composition energy
Ba2BiDyO6 -2.663503
B2Ce3N4 -1.325124
CaO4S -2.487617
B4Eu2Rh5 -0.698683
B4La2Rh5 -0.692953
B6Ta5 -0.787834
H6Mg2Os -0.377720
PZr3 -0.872085
BiNdO6Sr2 -2.623017
F3Mo -2.452365
As2DyNi4 -0.640951
FeLi3N2 -0.470895
LiMoO7P2 -2.329865
Mg2PtSi -0.625889
Br2K4O -1.633844
NaRbS -1.070346
GaLiS2 -1.037262
Cr2K3NaO8 -1.993248
BaF5Sb -3.317532
F5SbSr -3.312539
Ag2F -0.833283
Bi12GeO20 -1.528170
B2CTh -0.526331
O3Te -1.103943
K4O5U -2.428811
H4K2Mg -0.294945
B6Fe2Nd5 -0.388792
As2SnZn -0.193247
As2GeZn -0.167724
As2SiZn -0.198482
O4SSr -2.495480
B4Dy -0.598628
B4Er -0.587768
ClCuSe2 -0.423197
MnNbP -0.827542
Ba2Bi2O5 -2.130226
Ba2S4Zr -1.901525
FeO4Sr2 -2.446070
MnO6Se2 -1.328589
PdSiSr -0.756850
CaPdSi -0.793451
NiO3Sm -2.367233
La10Se19 -1.821278
As5Cu4U2 -0.364982
Co6LiP4 -0.659036
Cl2I2Ta -1.115977
CoF4Rb2 -2.521874
F4NiRb2 -2.517637
F4MgRb2 -3.313557
Cs2F5Mn -2.928907
ErPPd -1.286903
CePPd -1.235665
BrCrS -0.884637
CuF3Rb -2.278760
CuF3Na -2.240991
Br4GaIn -1.082207
Br4GaK -1.469024
Br4GaNa -1.373806
Na2OSb2Ti2 -1.128327
As2Cs2Pd -0.530726
O9Rb6Te2 -1.641899
CdF5Mn -2.568607
CaF5Mn -3.342613
InNa5O4 -1.573923
F6GeNa2 -2.939593
Na4O4Ti -2.276425
ClCu6InO8 -1.033952
F2O4Pb2S -2.032836
CsH -0.193432
HRb -0.195068
AlCaF5 -3.988148
C6Mn23 -0.091162
GeNi2O4 -1.636157
Ba2Cu3P4 -0.610524
Cs2GaLi3O4 -1.899216
B2Ir5Mg2Si -0.595870
Ba3O8P2 -3.122464
O8P2Sr3 -3.150644
Br6K2Se -1.149511
CsPt2Se3 -0.676022
Pt2RbSe3 -0.658732
KPt2Se3 -0.653631
NdO4Ta -3.488585
F3NaZn -2.723378
Cd2O4Sn -1.557856
La2LiO6Sb -2.820153
NiO3Pr -2.322177
F3V -3.111316
Cl6Cs2Ir -1.573559
Br4Cs2Zn -1.703818
Br2CsF -1.660867
C2Er2Re -0.439102
C2ReY2 -0.408831
C2Pr2Re -0.219410
AsBr5F6 -1.489672
Br5F6Sb -1.594289
Ca2N2Zn -0.806977
GeTe5Tl2 -0.153307
I4Li2Zn -0.946455
CrSi2 -0.371232
F4MnNa -2.846444
C5Ca4Ni3 -0.188579
H2O5SZn -1.553009
H2NiO5S -1.509382
CoH2O5S -1.547201
FeH2O5S -1.586422
H2MnO5S -1.710857
O7Sr3V2 -2.971466
Cu2KNbSe4 -0.741111
B2Hg3O6 -1.487068
Fe2Si2Tm -0.679694
ErPd2Si2 -0.928867
DyPd2Si2 -0.943605
KO3U -3.221720
As2Cs2Sn -0.453207
As2Cs2Si -0.472788
Cs2P2Si -0.499135
As2Rb2Sn -0.421039
As2GeK2 -0.407494
Pd3Ta4Te16 -0.338678
Cu5K2Te5 -0.366918
Co2TaTe2 -0.321713
H2KMnO5P -2.107000
AsH2MnO5 -1.564370
I5Pr4Ru -1.105563
AlCl4Na -2.009011
I9Nb6S -0.572728
Cl15NiZr6 -1.998712
Cl15CoZr6 -2.032578
C4Sc3 -0.408647
S2Ta3 -0.771113
F4Na2Pd -2.323997
CV -0.524163
NaS2Sb -0.694785
AsMn3 -0.137654
BNU -1.150728
B6O -0.764262
NiTaTe2 -0.389423
Ba2Fe2LiN3 -0.540753
Fe2LiN3Sr2 -0.615118
BiKLi6O6 -1.869427
Te3Zr -0.698837
CdO6Sb2 -1.658776
CrSiTe3 -0.179664
O4SZn -1.672630
AgGaTe2 -0.289659
BiPdTe -0.344536
BaS3 -1.071863
Ag3Ge5P6 -0.046422
Br5Te2Zr -1.166550
CCsF3O -2.243263
H6Li4Os -0.443984
H6Na4Ru -0.300808
CsI3Yb -1.637867
Br3RbYb -2.231806
Mn4O15Sr7 -2.567961
Ba3NaO6Ta -2.924659
Ba3NaNbO6 -2.822918
F5KPd2 -1.829301
F5Pd2Rb -1.839156
Na5O5Ta -2.203947
Er2S3 -2.081829
AlF7Na2Ni -3.016813
I2Nd -1.310406
BiMg2O6V -2.423517
CeClO -3.315420
Fe3O8P2 -2.219895
HSeY -1.465593
AuSiY -0.828229
AuLuSi -0.777780
AuScSi -0.744095
Cs3FeS3 -0.928883
Cs2H4Pd -0.326093
H4PdRb2 -0.319146
AgInP2Se6 -0.238430
Au2O8Sr5 -2.190982
P2Ru2Th -1.070000
LaRuSi2 -0.834452
Cl11N3P4 -0.947729
Nb5O9Sr2 -2.704371
NbNiTe2 -0.450638
H4K2Pd -0.333280
AgCr2Te4 -0.202321
NiPrSi2 -0.808253
NdNiSi2 -0.821859
Nb3SiTe6 -0.486632
AuCsSe -0.787678
AuRbS -0.771983
AuCsTe -0.726488
AuRbTe -0.689689
AuKTe -0.685946
AuNaTe -0.538444
Na6P4W -0.428383
BIr2Zn2 -0.309224
B2Ir2Zn -0.300172
B3Ir4Zn -0.262150
Cs2IrNa2O4 -1.395361
AsPdYb -1.027518
AsHoPd -1.194973
AsPdSm -1.182995
AsNdPd -1.184587
AsCePd -1.177617
Nd2O11Ti4 -3.408349
Hg3Na2S4 -0.476936
B2S4Sr -0.962080
BS2Tl -0.475168
Cs4F10Zn3 -2.770204
Cs4F10Ni3 -2.432483
Cs4F10Mg3 -3.397447
F7SnY -3.486893
F12HI2K -2.073453
CsF7HI -2.178959
F4Pt -1.486696
CrF6NaSr -3.372880
ErKTe2 -1.382062
NbO5P -2.731045
K2MnO6Se2 -1.651530
O4Rb2S -2.108323
K2O4S -2.119889
I3IrY3 -1.155787
I3RuY3 -1.002770
I3Pr3Ru -1.008445
FeNbTe2 -0.333738
F5H2MnOTl2 -2.116951
Br4OsY4 -1.457926
AuCl4K -1.261039
BaCoDy2O5 -3.070478
H7Mg3Re -0.291865
Ir2PuSi2 -0.854402
Au2NpSi2 -0.235754
NpPt2Si2 -0.748446
Ir2NpSi2 -0.736950
NpOs2Si2 -0.432699
Pd2PuSi2 -0.732909
PuRu2Si2 -0.699756
NpPd2Si2 -0.595475
NpRu2Si2 -0.583266
Si2Tc2Th -0.673370
Pt5S6Tl2 -0.443774
Mn12P7U2 -0.665956
GeTe6Ti -0.297719
CsS3Sn -0.727635
Bi2Li8O10Pd -1.714158
Bi8K2Se13 -0.540067
BiCsS2 -0.761346
Br4K2Zn -1.642520
LiNiO4P -2.269292
IrO6Sr4 -2.484685
S4V3 -1.014245
As2S6SnTl2 -0.316317
AsCa3N -1.151098
C4FeSc3 -0.435682
Na3PS4 -0.896889
Ba3BiNaO6 -2.285730
PS3Sn -0.362201
Cs2F6Nb -3.204678
F6NbRb2 -3.188045
S3Sm2 -2.082081
I5Pr2 -1.404158
O5SbU -2.656489
AgF4K -1.980030
BaDy2NiO5 -3.029810
Br5K2U -1.787181
InO4Ta -2.626474
N2NaNb -0.829982
CsN2Nb -0.863132
As2Hg3O8 -1.051576
I2P4S3 -0.168125
AlAs2O7Rb -2.032962
Ba3Er4O9 -3.439749
Mn2NdSi2 -0.564487
Mn2PrSi2 -0.545353
N3NaSi2 -1.143511
BaC2FO6Sm -2.742475
Br4Th -2.035914
Mg2Ni3P -0.498418
F4MnRb -2.888336
CoLiN2Sr2 -0.596663
KSe4Sn2 -0.611331
Na4Se4Sn -0.930253
C7Re2Sc5 -0.482823
K2Se5Sn2 -0.733831
K2S5Sn2 -0.770764
K2S3Ti -1.361756
Br3CF -0.567534
O2Se -0.959829
Cs2LiMnO4 -1.798666
Cs2F4Hg -2.405224
F4HgRb2 -2.383517
Mn3Ni20P6 -0.398419
Mg3Ni20P6 -0.498344
CCsEr6I12 -1.248647
I6Rb4Yb -1.564203
F4K2Ni -2.546350
O4SeTl2 -1.064753
InKTe2 -0.708374
OSeU -2.882435
Cr2CuSe4 -0.483584
O4RuSr2 -2.308778
NbO4Yb -2.856482
F6VZr -3.523654
I3LiSc -1.122498
K3NbSe4 -1.131303
K3NbS4 -1.246883
IrTaTe4 -0.362915
Co2PdSe12Ta4 -0.702370
Pd3Se8Ta2 -0.625739
NbNiTe5 -0.311309
NiTaTe5 -0.289985
Mn5P3U -0.674527
Cr5P3U -0.544950
InK3P2 -0.395374
AlAs2K2Na -0.577803
AlK2NaP2 -0.567445
AlNa3P2 -0.531537
Br4Li2Mg -1.744227
Br8Li6Mg -1.738352
Cr3S5Tl -0.672029
O8Sr3V2 -2.930483
Al2O12S3 -2.134836
Ag2Te -0.065368
Br4Na2Zn -1.523492
Br4Li2Zn -1.483746
Al2S3 -1.072234
K3NiO2 -1.161250
C6Mn2Tb3 -0.275909
C6Gd3Mn2 -0.265981
Ba4P3 -1.018416
AsLi2NaO4 -2.059996
CGd3I3 -1.037766
Ag3NaS2 -0.358975
Co2O4Rb5 -1.331855
RbTe -0.847507
KTe -0.845584
RbSe -0.941201
RbS -0.927879
NaS -0.843610
KSe -0.953334
KS -0.949584
C4Er2Mn -0.280799
KLi6O6Ta -2.370612
Fe2Gd2I -0.505668
Cr5CsSe8 -0.650302
Cr5RbSe8 -0.645957
Cr3RbS5 -0.834358
KLi4NbO5 -2.372122
MoN2Na4O2 -1.230529
N2Na4O2W -1.290515
ClDyO3Ti -3.335387
PbTe3Tl4 -0.329984
SnTe3Tl4 -0.290615
B3S10Tl3 -0.372568
BRbS3 -0.731958
BrH -0.468293
ClHOPb -1.396128
CsF5NiPd -2.059056
Ba2Cu2O7TlY -2.046814
BaHgO2 -1.801754
Cd4F6O -2.234767
Ba2IrO6Sr -2.281748
Ba2CaIrO6 -2.367923
Cu2Rb2S4Sn -0.677215
FeNaO8Se2 -1.267489
CaCrF6Li -3.417078
GeKLaSe4 -1.204041
Cu2KSe4Ta -0.746112
Cu3NbSe4 -0.524943
MnO5Se2 -1.362639
B4Ba5F2O10 -3.135607
LaO3V -3.148598
AsBiMg2O6 -2.151688
BiMg2O6P -2.558776
Ba2CrO4 -2.669132
CuNaS3Zr -1.205519
Li2NiO2 -1.701803
AuLaO3 -2.066945
Li6O7Zr2 -2.732095
BCU -0.448019
KMo4O6 -1.942623
AgS3Ta -0.676647
Bi2O7Ru2 -1.360525
P2RbS7V -0.606448
CoNbTe2 -0.378358
S3SnZr -1.111631
AuSe -0.099427
Co2NdP2 -0.989611
CoErSi2 -0.777582
IO6RbSn -1.324392
GeIO6Rb -1.330066
C2Si2U3 -0.251451
Cl6K3Rh -1.755337
Ag3KS2 -0.398118
H14Mg3Yb4 -0.474065
Ge2O7Rb6 -1.857846
CsPrS2 -1.814125
KSmTe2 -1.413390
CeRbS2 -1.818001
CeCsS2 -1.805782
CsLaS2 -1.897330
BaIrP -0.919755
LuNaS2 -1.862409
NaS2Tm -1.866813
HoNaS2 -1.864863
CdCuF4 -2.085457
As2O7Ti -1.938533
F6KRb2Y -3.545905
CoF2 -1.934463
F2Ni -1.901434
GeO7P2 -2.286028
K6O5Pb2 -1.413672
Na4O4Pb -1.487682
Cl5Rb2U -2.193363
Ca5P8 -0.935809
CdHgO2 -0.870462
K2MnP2S6 -0.726012
Rb2Se3Sn -0.911982
Cs2GeSe4 -0.801066
AsF6Li -2.630355
F6LiP -2.979226
Al2N4Sr3 -1.108655
C7Ho4 -0.298701
Ni2P2Th -1.061266
MgNi2P -0.582949
Cl4FSb -1.396386
ClHg2P3 -0.263381
BrHg2P3 -0.201454
BrCsO3 -0.967955
BrO3Rb -0.953481
I5In3Sn -0.488655
N4Si3 -1.225148
O3PRb -2.515298
O4PRh -1.782560
BaBrHO -2.210623
BaClHO -2.330130
B4Ga3Pt9 -0.400234
O7Sn2Y2 -2.831186
InNbS2 -0.870162
Bi2Nb3S6 -0.916114
NbPbS2 -0.893357
Nb3S6Sn -1.045955
Nb3PbS6 -1.071403
PbS6Ta3 -1.061611
S6SnTa3 -1.034264
Cl12OsS2 -0.680797
K3S4V -1.180906
C2U -0.112916
C2La -0.163737
C3Pr2 -0.144440
C3Ce2 -0.112521
I10IrY6 -1.288783
I10OsY6 -1.211217
I3Zr -0.966475
I10RuY6 -1.216169
C8Cs -0.054094
CrS3Sb -0.491578
CdO14P4V2 -2.467444
B5Ca2ClH2O10 -2.636040
BaO6Sb2 -2.187022
O6Sb2Sr -2.197998
CaO6Sb2 -2.185903
H2NaPd3 -0.206983
CsO4Re -2.144738
AsLiZn -0.524216
Ba2N3Ta -1.188507
BiClO -1.566835
BiITe -0.372299
HgK2S2 -0.840523
I2O6Pb -0.857784
CaP3 -0.657884
MnSc2Se4 -1.349021
MnS4Sc2 -1.560180
FeS4Sc2 -1.413847
P2S6U -0.645015
Bi2Te3 -0.241105
BiNbO4 -2.324640
AuORb3 -0.770627
BaH9Re -0.328332
ReS2 -0.572710
As2Ba2Mn2O -1.315512
AsCu4KS4 -0.387516
CCuFKO3 -1.806279
Ba5O10Ru2 -2.266410
N3Na3W -0.561010
InRbTe2 -0.713083
BBaCuLaO5 -2.650051
CdO3Se -1.245163
BInO3 -2.293436
CdO5Se2 -1.151213
Al3Si2Y2 -0.554042
H2KO3PS -1.693024
CsCuSe4 -0.436715
As2FeLiO7 -1.683137
KO7P2Y -2.947285
Li4O4Ti -2.547010
CFe2SiTh -0.502098
O7P2Si -2.584555
BaCN2 -0.852257
CN2Sr -0.969390
CMgN2 -0.739375
BaNiO5Pr2 -2.877266
AuSiTh -0.774481
Ba2Li3N4Ta -0.935425
BIrPd -0.276502
BCuIr -0.181387
BIrLi -0.506269
BaP4Pd2 -0.685694
Ba2P3Pd -0.929188
HfNbP -1.041562
NbPZr -1.095027
AlSiTe3 -0.267980
Li4NpO5 -2.509978
CuLiO2 -1.300069
Cl2HgO2Pb2 -1.243017
AlO3Rb3 -2.078344
CoK2O2 -1.468453
Er3P4Pd7 -1.005506
NNa5O4W -1.712664
ClH3Li4O3 -1.789542
As2Pd -0.323070
Ba2N3Nb -1.093090
BaN2Zr -1.358943
N2S3Sm4 -1.930226
Cl3La4NS3 -2.396226
Ge2In2O7 -1.884029
CuPt2S4 -0.341592
BCsO2 -2.471838
PSe -0.095229
B6Gd -0.430434
B6Ba -0.409395
BeSiZr -0.745331
NiSb2 -0.208653
FeSb2 -0.036110
MnPZr -1.048855
MnNiSi -0.489756
Mn3NZn -0.245624
MnN3U2 -1.279095
MnN3Th2 -1.458012
MgSe4Y2 -1.711220
MgSe4Tm2 -1.698203
S2Zr -1.531003
STi -1.413890
H3Pa -0.413594
PW -0.387110
NW -0.185774
B2Ba2MgO6 -2.975367
FeN2W -0.326997
Ba3H12Ir2 -0.599303
BrSe2Tl5 -0.546631
ClSe2Tl5 -0.596717
O4PbS -1.721949
Hf3Te2 -0.606130
AsLi3O4 -2.126710
BiO4Sb -1.651173
Ba2Cu4O8Pr -1.853123
Ba2CuHgO4 -1.807414
Ba2Cu4O8Tm -1.897382
B2CLuNi2 -0.514861
Cd2O7Ta2 -2.511030
O6Sb2W -1.976675
BaCuFSe -2.107925
CuOSeSm -2.109842
FOYb -3.418775
FeO8RbSe2 -1.267812
CuIr2S4 -0.377105
Cl2O7Sm2Ta2 -3.277767
Ba2Li3N4Nb -0.872948
FOPu -4.429248
FLaO -4.011098
SbTi -0.454142
NNi3 -0.022438
NNd -1.471239
Mo3Si4Y2 -0.673060
MoP -0.673275
Al5Ge8Yb7 -0.567940
Ge3Ni5Y -0.543148
Ge10Ho5Rh4 -0.804222
GeRhYb -0.868181
EuGe2Rh2 -0.915559
Ce3Ge2Rh2 -0.806591
Ge4Ho3Pd4 -0.905210
Ge2Ho2Os -0.696187
Co3Lu2Si5 -0.760685
Fe2Sc3Si3 -0.753109
FeScSi -0.685088
Ge2Sc -0.568383
Ge3Zr5 -0.799818
Ge4Hf5 -0.705381
Ge3Nd4Rh4 -0.881090
Ge2IrNd -0.798277
Al3Ge2NiY3 -0.752992
Ge4Ir2LaTm -0.827292
AlGeY -0.664746
Ge6Pt4Y3 -0.881859
GeLiSm -0.702953
GeLiNd -0.688064
GeHoLi -0.716040
ErGeLi -0.712943
MoNiP2 -0.592713
MoN -0.479281
BiMgNi -0.226495
Al9Mn3Si -0.275166
MnSiZr -0.690034
MnSiY -0.579871
Mn2Si2Sm -0.591833
MnSb -0.034525
MnS8Ta4 -1.079321
MnRhSi -0.579206
ClHoO -3.388986
SiTa2 -0.559629
GePd2 -0.540400
CMo4Ni2 -0.096356
CMn3W3 -0.075054
HfN -1.862902
Co2HoSi2 -0.829457
NdSb -1.192657
Ni2Si2U -0.578982
Ni2Si2Tm -0.852441
Ni3Se4 -0.286432
NiSbTi -0.491009
NiSbSc -0.908420
Ni5Sb2 -0.187719
Ni2PrSi2 -0.794294
Ni4P2Zr -0.821014
Ni3P3Zr2 -1.064645
Ni4P2Tb -0.841539
Cl2Hg -0.928768
B4Nb3 -0.765369
BMn -0.496633
GePd -0.459494
GeNi -0.312760
GeIr -0.315906
RhSb -0.508239
NdS -2.036084
NdRh3Si2 -1.011407
NdPtSb -1.118226
NdP -1.557365
Nb5Se4 -0.679944
NbSe3 -0.669100
Nb3Sb -0.286681
Nb21S8 -0.555603
Nb3S4 -1.118459
NaS2Y -1.863994
NaS2V -1.015619
Na2PdS2 -0.847879
NZr -1.793852
NY -1.803391
CoGeSm -0.600434
Ge2IrY -0.806015
Fe10Ge10Tm9 -0.548545
H10Mg3Rb4 -0.277655
Cd3Sb3Tl2 -0.077392
ErN -1.894281
CeN -1.318760
NU -1.424119
NTm -1.937716
NTb -1.774144
N6Ta5 -1.256633
N5Ta3 -1.191784
NTa -1.290085
NSm -1.594162
NPu -1.363736
C2NiTb -0.328732
Cu2EuSb2 -0.511513
CMo -0.086606
CMgNi3 -0.141012
CLuRh3 -0.561528
BaGe2Rh2 -0.747911
Ge2Rh2Sr -0.792251
Ge2Ru2Sr -0.494618
BaGe2Ru2 -0.462938
PdSb2 -0.351698
SeZn -0.718005
F3Sc -4.240570
AlBr3 -1.399316
I2Zn -0.485487
CHoRh3 -0.528104
CHo2 -0.301603
CGdRh3 -0.487259
Ag3AsO4 -0.826716
BrO3Tl -0.539315
SbZn -0.034664
Al2O5Si -3.196133
CDyRh3 -0.516581
CCr2Ga -0.128565
C3Cr7 -0.104877
C2Cr3 -0.102822
CCo3Zn -0.014652
CCo3Sc -0.294203
CCo3Mg -0.070602
CFe6W6 -0.061392
PPr -1.534971
PPdSe -0.396061
Os2Si2Tb -0.725385
Ba6Ga5N -0.460213
Ba3N -0.359114
OTl2 -0.721749
O3Re -1.889754
ORb2 -1.046862
BaMn2P2 -0.771384
Ga5NSr6 -0.510996
Ba4Bi3NaO12 -2.026795
CuF6Sn -2.346774
NaSe2V -0.851264
CW -0.124324
CTi2 -0.601625
CTa -0.581319
CSc3Sn -0.789800
CRu3Th -0.285044
CRu3Sc -0.263629
CRh3Yb -0.381444
CRh3Y -0.497117
CRh3Tm -0.549363
CRh3Tb -0.503403
CRh3Sm -0.441661
CRh3Sc -0.506285
Br6Cs2Pt -1.314761
CuMgSb -0.282538
BRh6Sn4 -0.496968
B2Rh6Sn5 -0.463262
O3SbTl -1.544740
CaGe2 -0.493568
CuO2Sr -1.941159
AlK2LiP2 -0.659140
Cl9Cs3Lu2 -2.559813
Br3CsYb -2.262244
Br3CaCs -2.225869
F11NaPdZr2 -3.331085
CPbSc3 -0.678782
BaCoEu2O5 -2.629698
BaO14P4V2 -2.715089
Ba5O14V5 -2.785874
O4TmV -3.118248
O4TbV -3.111340
Li2O5SiTi -2.906593
F7MnRbZr -3.427132
F7MnTlZr -3.205921
Ba2Nb5O9 -2.716652
Ba6Ni5O15 -1.935039
NaO3Sb -1.892642
O7Pr3Sb -3.088675
O7Pr3Ta -3.536109
Br10Pr6Ru -1.819002
Br10CoPr6 -1.801499
Rb2Te3 -0.724457
Rb3Sb -0.365412
RbS2Ti -1.254386
PuTe -1.090422
PuSe -1.530850
Pt2Si2Yb -0.959209
GdH2 -0.726537
GdH3 -0.647363
GePt3 -0.321470
Ge3Ni5 -0.322773
Pt3Se8Ta2 -0.639790
PtSbYb -0.959990
PtSbTm -1.223059
PtSbTb -1.225200
PtSbSc -1.178952
BLaNNi -1.016274
PrSb -1.195358
PrRu2Si2 -0.863631
I2Yb -1.669311
Pd3Te2 -0.339819
Pd2Si2Yb -0.840115
Pd2Si2U -0.626241
Pd2Si2Th -0.950115
Pd2Si2Tb -0.949022
Pd7Se4 -0.264455
PdSe -0.328339
Pd20Sb7 -0.444386
Pd2Sb -0.458921
PZr -1.398093
P2Zn3 -0.202065
PYb -0.756530
PY -1.645304
PV2 -0.788368
PTm -1.622132
IrMgO6Sr2 -2.310018
ClLaO -3.361154
P2SnZn -0.208981
PSbZr2 -1.147658
PSbTi2 -0.901697
PSU -1.179471
PRuTi -1.009022
P7Ru12Sc2 -0.725728
PRuSc -1.200367
PPu -1.168046
PPtY -1.369827
PPtTm -1.343173
PPtTb -1.372188
PPtSm -1.360759
F4Pb -2.131536
ClK3O -1.587070
Te5U2 -0.582893
Te3U -0.525783
LiRbSe -1.191118
BrCY -1.213007
F11NaVZr2 -3.619606
F11NaTiZr2 -3.677414
AuGeNa -0.310860
O4Pd2Y -1.817571
GdO4Pd2 -1.823988
NdO4Pd2 -1.780686
O4Pd2Pr -1.767836
Br2Li5N -1.100259
As7Mg6Ni16 -0.371844
NaO4Re -2.051832
B10NiTh2 -0.596654
B10CoTh2 -0.620596
B10FeTh2 -0.610107
BrLi10N3 -0.620728
BiI3 -0.487584
NaPt2Se3 -0.588458
Pt2Te3Tl -0.433761
Pd2Se3Tl -0.393782
Pt2Se3Tl -0.449344
Pt2S3Tl -0.455044
Se3Sm2 -1.896294
CrF4 -2.626615
CsF5Pd2 -1.849699
IORb3 -1.280466
EuI6U -1.195827
As2Cu2Sr -0.518756
C2Cl3Gd4 -1.511761
NaO3RbTi -2.593116
CsNaO3Ti -2.569496
BrHORb2 -1.654713
BrHK2O -1.676794
BCLi -0.377603
Li2O3Ru -1.712834
Au2S -0.078968
BaO4Tb2 -3.500968
BaO4Pr2 -3.312763
BaMnO7P2 -2.772315
Ba2Cu4O8Yb -1.747715
STeU -1.065168
SSeU -1.300957
Li2O5Si2 -2.856747
CdCr2Se4 -0.560192
C2CoHo -0.354239
C2CoPr -0.244862
BaNd2O4 -3.349343
BaO4Sm2 -3.411323
BaGd2O4 -3.477793
F4U -3.888430
Cu2P2U -0.561566
FKO2Se -1.809202
Ag16Ca6N -0.322355
Ag2O3Se -0.681122
I2O5 -0.547646
I6NbTe4 -0.280351
AuCs3O -0.842861
LiSi -0.198769
Ga2O6Te -1.735598
F7Re -2.307502
BaCuErS3 -1.721675
BaBiClO2 -2.278534
BiO2 -1.282445
CoIrLa2O6 -2.401286
IrLa2NiO6 -2.358663
IrLa2MgO6 -2.699437
As2GdPd3 -0.803284
NNiSr -0.624076
AgCeSb2 -0.699028
Na2O4U -2.780933
N6OP4 -0.707787
Cl5NaSn2 -1.534100
AlNaO2 -2.793779
CFe2Si2Tm2 -0.702813
BiClTe -0.772456
BMn2O4 -2.317755
Nb4O6Sr -2.554626
LaO4Pd2 -1.761703
Ga2O12S3 -1.744930
CrGeTe3 -0.161728
Ba2FInO3 -2.736372
B3V2 -0.788127
RuSi -0.638824
Eu2Na2O10Ti3 -2.907911
Fe2Rb3S4 -0.831305
Fe2K3S4 -0.849339
CeIr3Si2 -0.917361
Cl7Nb3Te -1.533359
B2MnO6Sn -2.369630
CaMg2N2 -0.913632
In4Te3 -0.286664
Au7Ge2K4 -0.350969
DyIS -1.829247
BrDyS -2.160344
BaNi2P4 -0.676109
Ba5N6Ti2 -1.054600
Ca5P6Pd6 -1.000199
Ca4P5Pd5 -0.991931
As4Eu3Pd4 -1.023478
AuK3O -0.844416
MnO4Rb2 -1.616829
GeH2K3NO3 -1.399918
Ca2N8Si5 -1.342095
B2CHoNi2 -0.517378
P4RuSi4 -0.371549
FeP4Si4 -0.299064
Al2MgO4 -3.222030
MgSi2Sr -0.359902
Cl4LuNa -2.475956
Cd2Sb2Yb -0.477459
Cd2EuSb2 -0.556546
Cd2EuP2 -0.685454
B3Ir7Sn4 -0.275807
B2Ir6Sn5 -0.282850
Au3Rb3Sb2 -0.470681
Au3K3Sb2 -0.476220
AlGe3Y2 -0.653223
Cu4P8Si -0.152378
H2Li2Pt -0.524108
HHoSe -1.462158
CeHSe -1.447294
Cs2F6Pt -2.415714
Al2Te5 -0.326856
AsKLi2 -0.595154
Cs2Mn3Se4 -0.743899
Mn3Rb2Se4 -0.720124
Cs4F12Fe2KLi -2.856703
Cs4F12Ga2KLi -3.049335
Br4ReTe2 -0.570871
Br7GaSe -0.773609
CdF6Pt -1.947219
F6NiPt -1.740703
H4Na2Pd -0.291978
Ge4Mo3U2 -0.241866
Si4U2W3 -0.314049
Mo3Si4U2 -0.431996
H12K2N6Sn -0.420113
LaNiSb -0.895868
Ge6LuMn6 -0.319827
Co9NdSi4 -0.476045
Co9PrSi4 -0.470631
Ge6Mn6Tm -0.321369
Cl3NNd2 -2.390196
Cl3NPr2 -2.373031
Ni2Si2Yb -0.705995
Ge2HoNi2 -0.689234
DyGe2Ni2 -0.695969
BaPd2S4 -0.849087
EuRu4Sb12 -0.333782
Fe4NdSb12 -0.199426
Fe4P12U -0.598282
EuFe4P12 -0.599996
BaI2 -1.800840
CsCuTe3U -0.734635
CsTe5TiU -0.798659
AgBi2F12 -1.965326
MoO6Tb2 -3.200661
Au2CaO4 -1.303058
O4PTb -3.316683
AlF3H2O2Pb -2.481431
Fe2O14P4Sr -2.483396
AlAs2KO7 -2.039328
Al3FeSi2 -0.256501
K2O6Si2Zn -2.583101
O11SrTa4 -3.238882
B2CsNbO6 -2.731720
O5P2 -2.236208
Ba2H6Mg -0.484189
Ba2H6Pt -0.592243
Al2MgS4 -1.206962
Ag5O6Pb2 -0.676136
Ge2O3 -1.885104
Se4Ti3 -1.203195
B3LiS6Sr -0.917848
BRbS2 -0.898183
BKS2 -0.895606
BNaS2 -0.787364
PdSe2Tl2 -0.374107
NiSiY -0.818964
PtScSi -1.194817
RhScSi -1.116429
NiSi2Sm3 -0.682807
AsNa3 -0.424578
H5K3Zn -0.267600
H4K2Zn -0.276736
AsS2Tl -0.276795
CuOPU -1.930540
B2CNi2Yb -0.431571
B2CDyNi2 -0.514859
B2CNi2Tb -0.511117
B2CEuNi2 -0.416127
B2CNi2Sm -0.479823
B2CNdNi2 -0.452662
B2CGdNi2 -0.504493
B2CLaNi2 -0.446662
O4PdS -1.212917
Fe5P3Th -0.729338
Cu2Na2S4Zr -1.042336
CaHgO2 -1.946033
Bi2O4Sr -1.961144
O4Tl3V -1.725249
Ba2HfS4 -1.935813
AgBF5 -2.367919
Ba2O6PrPt -2.388294
CuKSe3Zr -1.128690
CuKS3Zr -1.277561
IrS2 -0.406199
AlBaF5 -3.988386
CuNaO2 -1.195523
LiO7P2V -2.601867
AlCaF6Na -3.788383
Ge4Nb3U2 -0.436762
Pu2Si4Tc3 -0.565573
Np2Si4Tc3 -0.465674
Mo3Np2Si4 -0.392079
Ge6Np4Ru7 -0.404420
Ge6Tc7U4 -0.442866
Si6Tc7U4 -0.586195
CoSiTb -0.739111
CoNdSi -0.678896
LaMn2Si2 -0.539150
Ge2LaMn2 -0.455752
Er3Ge4 -0.769578
C2NiTm -0.344526
C2ErNi -0.341690
C2HoNi -0.338413
C2NdNi -0.253840
C2NiPr -0.232000
AuF3 -1.250109
AgF3 -1.251327
